title,intro,prep_time,cook_time,total_time,servings,recipe_url,calories,fat,carbs,protein,cleaned_ingredients,time_category,calorie_category,fat_category,carbs_category,protein_category
Raspberry Blackberry Smoothie,A delicious smoothie!,10.0,,10,2.0,https://www.allrecipes.com/recipe/203239/raspberry-blackberry-smoothie/,195,2,43,6,"['banana', 'blackberries', 'raspberries', 'vanilla yogurt', 'honey', 'ice']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Jerky Roast Turkey – Jerk Spice Thanksgiving Turkey,"The marinade for this turkey breast is adapted from my Jerk Chicken Wings recipe and makes for a delicious, juicy turkey breast with just the right amount of heat that is beautifully balanced by brown sugar.",30.0,,395,8.0,https://www.allrecipes.com/recipe/8509206/jerky-roast-turkey/,316,9,9,48,"['yellow onion', 'green onions', 'garlic', 'habanero peppers', 'thyme', 'thyme', 'salt', 'black pepper', 'allspice', 'cinnamon', 'cumin', 'nutmeg', 'limes', 'soy sauce', 'brown sugar', 'vegetable oil', 'turkey breast', 'yellow onion', 'salt', 'lime']",Livin in the kitchin!,Average Cal!,Low Fat!,Low Carbs!,Average Protein!
Turkey in a Smoker,"This smoked turkey recipe makes a moist, tender, hickory-flavored whole turkey that's sure to be met with rave reviews from your holiday guests! It's nearly impossible to cook a large bird on a barbecue grill so a smoker is best for this.",20.0,600.0,620,13.0,https://www.allrecipes.com/recipe/16984/turkey-in-a-smoker/,625,32,10,71,"['turkey neck giblets', 'garlic', 'salt', 'butter', 'colaflavored carbonated beverage', 'apple', 'onion', 'garlic powder', 'salt', 'black pepper', 'hickory wood chips']",Livin in the kitchin!,High Cal!,Average Fat!,Low Carbs!,Average Protein!
Juicy Thanksgiving Turkey,"This turkey recipe uses orange wedges and aromatics to add flavor, while a champagne broth works its magic to keep the turkey moist and tender. My grandmother and mother passed this recipe on to me. It changes a little every Thanksgiving, because I've never written the recipe down before. But the roast turkey is always incredibly juicy and succulent!",20.0,180.0,210,10.0,https://www.allrecipes.com/recipe/166160/juicy-thanksgiving-turkey/,556,24,4,69,"['parsley', 'rosemary', 'sage', 'thyme', 'lemonpepper seasoning', 'salt', 'turkey neck giblets', 'orange', 'onion', 'carrot', 'celery', 'champagne', 'chicken broth']",Livin in the kitchin!,Average Cal!,Average Fat!,Low Carbs!,Average Protein!
Oven-Roasted Turkey Breast,"This turkey breast recipe is easy to make and perfect for our 2-person household at Thanksgiving, and we always have leftovers. It can easily be scaled up to feed a larger gathering with larger appetites!",15.0,95.0,110,2.0,https://www.allrecipes.com/recipe/229658/oven-roasted-turkey-breast/,412,31,15,18,"['butter', 'garlic', 'paprika', 'italian seasoning', 'garlic herb seasoning', 'salt black pepper', 'turkey breast skin', 'shallot', 'butter', 'white wine', 'chicken stock', 'allpurpose flour', 'halfandhalf']",Long recipes!,Average Cal!,Average Fat!,Low Carbs!,Low Protein!
A Simply Perfect Roast Turkey,"Simple roast turkey just like grandma used to make. Seasoned with salt and pepper and basted with turkey stock, the flavors of the turkey really stand out. Stuff with your favorite dressing.",25.0,240.0,285,24.0,https://www.allrecipes.com/recipe/56348/a-simply-perfect-roast-turkey/,828,38,15,100,"['turkey', 'stuffing', 'unsalted butter', 'salt black pepper', 'turkey stock']",Livin in the kitchin!,High Cal!,Average Fat!,Low Carbs!,High Protein!
Roast Spatchcock Turkey,"This spatchcock turkey recipe makes the juiciest, crispiest roast turkey cooked in a fraction of the time it usually takes to cook a whole turkey. If you've never tried it, spatchcocking is easier than you might think! By removing the backbone and flattening out the bird, you'll reduce cooking time and make carving a whole lot easier, too! Once you try it, you might never go back.",15.0,105.0,130,10.0,https://www.allrecipes.com/recipe/245534/roast-spatchcock-turkey/,777,43,0,92,"['turkey', 'olive oil', 'sage', 'thyme', 'rosemary', 'salt', 'black pepper']",Livin in the kitchin!,High Cal!,Average Fat!,Low Carbs!,High Protein!
Simple Deep Fried Turkey,"Learn how to deep-fry turkey for Thanksgiving without all the fuss. This deep-fried turkey recipe is simple — no injecting, no marinades, no complicated rubs. If you like a more traditional tasting turkey, this is the one for you!",10.0,35.0,60,12.0,https://www.allrecipes.com/recipe/215412/simple-deep-fried-turkey/,568,27,0,77,"['peanut oil', 'turkey neck giblets', 'salt', 'black pepper']",Hour of less!,Average Cal!,Average Fat!,Low Carbs!,Average Protein!
How to Cook a Turkey,"Learn how to cook a turkey with this simple recipe that's still the best. The biggest myth in American cookery is that a juicy, perfectly cooked turkey is difficult for the novice cook to achieve. Even if this is your first time, don't play scared; this will work! There is nothing to fear but the fear of dry turkey itself. Be sure to buy a meat thermometer before Thanksgiving; it will be the essential tool in the kitchen that day.",20.0,185.0,215,24.0,https://www.allrecipes.com/recipe/222332/how-to-cook-a-turkey/,355,17,2,46,"['onion', 'celery', 'carrot', 'turkey neck giblets', 'salt', 'black pepper', 'cayenne pepper', 'butter', 'rosemary', 'sage']",Livin in the kitchin!,Average Cal!,Average Fat!,Low Carbs!,Average Protein!
Easy Beginner's Turkey with Stuffing,This turkey and stuffing recipe is easy to make. It's great for beginners or anyone who wants to learn how to make a delicious stuffed turkey centerpiece for the holidays!,20.0,220.0,240,12.0,https://www.allrecipes.com/recipe/23037/easy-beginners-turkey-with-stuffing/,835,40,16,95,"['turkey', 'water', 'butter', 'bread stuffing', 'celery', 'onion', 'white bread', 'salt black pepper', 'vegetable oil']",Livin in the kitchin!,High Cal!,Average Fat!,Low Carbs!,High Protein!
Turkey in a Bag,"Cooking turkey in a bag is easy with this recipe. Your Thanksgiving turkey will be perfectly moist when done, and you can make gravy out of the juice that forms in the bottom of the bag. Plus, cleanup is a snap! The cooking time will vary if your turkey is larger or smaller than 12 pounds.",15.0,180.0,195,12.0,https://www.allrecipes.com/recipe/23157/turkey-in-a-bag/,744,37,4,93,"['turkey', 'salt black pepper', 'allpurpose flour', 'celery', 'onions', 'turkey']",Livin in the kitchin!,High Cal!,Average Fat!,Low Carbs!,High Protein!
Roasted Turkey Legs,"Roasting a few turkey legs is a great way to have a small-scale Thanksgiving dinner. You don't need to worry about cooking a whole roasted turkey from scratch, and this recipe can be easily doubled to serve more people.",15.0,90.0,105,3.0,https://www.allrecipes.com/recipe/84456/roasted-turkey-legs/,558,40,1,48,"['celery in', 'turkey legs', 'butter', 'salt', 'water']",Long recipes!,Average Cal!,Average Fat!,Low Carbs!,Average Protein!
Air Fryer Turkey Breast,"This juicy air fryer turkey breast has all the flavor of roast turkey but in much less time and with much less fuss! So, if you don't want the time or the hassle of a whole bird at Thanksgiving, try this turkey breast cooked to perfection in the air fryer.",10.0,40.0,60,6.0,https://www.allrecipes.com/recipe/275372/air-fryer-turkey-breast/,263,10,0,40,"['rosemary', 'chives', 'garlic', 'salt', 'black pepper', 'unsalted butter', 'skinon turkey breast']",Hour of less!,Low Cal!,Low Fat!,Low Carbs!,Average Protein!
Slow Cooker Turkey Legs,"Cook turkey legs in the slow cooker for thighs and drumsticks that are juicy, tender, and perfectly seasoned. Try this for Thanksgiving when you don't want to cook an entire turkey. My daughters and husband love this with jellied cranberry sauce, quick stuffing, and gravy.",10.0,420.0,440,12.0,https://www.allrecipes.com/recipe/216108/slow-cooker-turkey-legs/,217,7,0,36,"['turkey legs', 'poultry seasoning', 'salt black pepper']",Livin in the kitchin!,Low Cal!,Low Fat!,Low Carbs!,Average Protein!
Turkey à la King,"This turkey à la king recipe features leftover turkey, peas, and mushrooms in a creamy sauce. Delicious served over puff pastry, biscuits, toast, or rice.",10.0,15.0,25,4.0,https://www.allrecipes.com/recipe/42890/turkey-a-la-king/,233,19,5,12,"['butter', 'mushrooms', 'allpurpose flour', 'chicken broth', 'turkey', 'heavy cream', 'peas', 'salt pepper']",30 minutes or less!,Low Cal!,Average Fat!,Low Carbs!,Low Protein!
Slow Cooker Turkey Breast,"This slow cooker turkey breast always comes out moist and tender, and this easy recipe uses just two ingredients — the only hard part is waiting!",10.0,480.0,490,12.0,https://www.allrecipes.com/recipe/92528/slow-cooker-turkey-breast/,273,2,2,60,"['turkey breast', 'onion soup']",Livin in the kitchin!,Low Cal!,Low Fat!,Low Carbs!,Average Protein!
Turkey Breakfast Sausage,Homemade turkey breakfast sausage is easy to make. You can use this recipe for chicken and pork as well.,10.0,15.0,25,8.0,https://www.allrecipes.com/recipe/229989/turkey-breakfast-sausage/,176,9,2,23,"['turkey', 'brown sugar', 'salt', 'black pepper', 'sage', 'thyme', 'marjoram', 'red pepper']",30 minutes or less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Easy Baked Turkey Wings,"These tasty turkey wings are easy to make. My mom made them when we were growing up, and now my family loves them, too. Serve over rice or mashed potatoes.",10.0,120.0,130,5.0,https://www.allrecipes.com/recipe/234510/easy-baked-turkey-wings/,255,8,8,35,"['turkey wings', 'onion', 'salt', 'poultry seasoning', 'black pepper', 'garlic', 'water', 'cream mushroom soup']",Livin in the kitchin!,Low Cal!,Low Fat!,Low Carbs!,Average Protein!
Turkey Roulade,"This turkey roulade can be prepared in the morning and cooked quickly later in the day, a show-stopper for any special occasion. Turkey tenderloin is rolled around a cranberry and sausage stuffing, and it's a great option for a smaller gathering.",35.0,55.0,100,4.0,https://www.allrecipes.com/turkey-roulade-recipe-8724002,404,25,19,22,"['unsalted butter', 'onion', 'garlic', 'pork sausage', 'bread', 'cranberries', 'parsley', 'thyme', 'sage', 'salt black pepper', 'egg', 'turkey breast tenderloins', 'salt black pepper', 'unsalted butter', 'olive oil', 'white wine', 'chicken stock broth', 'cornstarch', 'dijon mustard']",Long recipes!,Average Cal!,Average Fat!,Low Carbs!,Low Protein!
Herb Marinated Turkey Tenderloin,"This herb marinated turkey tenderloin is perfect for when you have a taste for turkey, but you only want a little. It's healthy and delicious, marinates in just 1 hour, and takes very little time to cook. Serve with a veggie side and a salad, and some lovely, crusty bread.",10.0,20.0,90,4.0,https://www.allrecipes.com/herb-marinated-turkey-tenderloin-recipe-8551797,435,15,3,69,"['lemon', 'olive oil', 'garlic', 'italian herb seasoning', 'salt', 'black pepper', 'turkey tenderloins', 'olive oil', 'rosemary herbs', 'lemon']",Long recipes!,Average Cal!,Low Fat!,Low Carbs!,Average Protein!
Roasted Turkey Thighs,These lemony turkey thighs with potatoes and onions are the perfect choice if you plan on having a smaller Thanksgiving.,15.0,60.0,75,4.0,https://www.allrecipes.com/recipe/282214/herb-roasted-turkey-thighs/,855,57,35,56,"['salted butter', 'thyme', 'rosemary', 'parsley', 'garlic powder', 'cayenne pepper', 'salt black pepper', 'baby potatoes', 'onions', 'garlic', 'olive oil', 'turkey thighs', 'lemon']",Long recipes!,High Cal!,High Fat!,Average Carbs!,Average Protein!
Bacon Wrapped Turkey,Turkey wrapped in bacon is a quick and easy Thanksgiving recipe with a twist! Cook turkey for a total of 13 minutes per pound.,30.0,210.0,240,32.0,https://www.allrecipes.com/recipe/245049/bacon-wrapped-turkey/,381,19,1,49,"['sage', 'garlic powder', 'turkey neck giblets', 'bacon', 'water']",Livin in the kitchin!,Average Cal!,Average Fat!,Low Carbs!,Average Protein!
BBQ Turkey,"BBQ your holiday turkey on the grill to free up space in the oven. This recipe can be used with almost any size bird. It's so good, we rarely have any leftovers.",40.0,240.0,300,12.0,https://www.allrecipes.com/recipe/95158/bbq-turkey/,1294,77,16,118,"['turkey neck giblets', 'butter', 'chicken soup', 'apples', 'sweet onions', 'butter', 'garlic', 'white wine']",Livin in the kitchin!,Don't Look!,High Fat!,Low Carbs!,High Protein!
Stuffed Peppers with Turkey and Vegetables,These stuffed peppers with ground turkey are a great alternative to the beef and rice stuffed peppers.,20.0,40.0,60,4.0,https://www.allrecipes.com/recipe/79805/stuffed-peppers-with-turkey-and-vegetables/,279,16,10,25,"['green bell peppers tops', 'turkey', 'olive oil', 'onion', 'mushrooms', 'zucchini', 'red bell pepper', 'yellow bell pepper', 'spinach', 'tomatoes', 'tomato paste', 'italian seasoning', 'garlic powder', 'salt pepper']",Hour of less!,Low Cal!,Average Fat!,Low Carbs!,Low Protein!
Marinated Turkey Breast,This turkey breast marinade recipe came from my mother. These always turn out juicy and tender no matter how long my husband leaves them on the grill. It's easy to prepare but always best when marinated for at least 4 hours.,20.0,30.0,300,12.0,https://www.allrecipes.com/recipe/31813/marinated-turkey-breast/,317,6,2,60,"['garlic', 'basil', 'black pepper', 'turkey breast', 'vegetable oil', 'soy sauce', 'lemon juice', 'brown sugar']",Livin in the kitchin!,Average Cal!,Low Fat!,Low Carbs!,Average Protein!
Brined and Roasted Whole Turkey,"Learn how to cook a brined turkey that's full of moist, tender, juicy meat with this recipe. No dish has more riding on its success than the holiday turkey. Brining locks in a turkey's natural juices, so it won't dry out during the roasting process, ensuring the perfect centerpiece for a flavorful feast.",45.0,125.0,670,10.0,https://www.allrecipes.com/recipe/234271/brined-and-roasted-whole-turkey/,985,47,21,109,"['cool water', 'morton® coarse salt', 'sugar', 'skinon turkey', 'unsalted butter', 'black pepper', 'unsalted butter', 'white wine']",Livin in the kitchin!,High Cal!,High Fat!,Low Carbs!,High Protein!
Gas Grill Turkey,This turkey cooked on a gas grill comes out juicy with a crispy brown skin.,15.0,215.0,240,8.0,https://www.allrecipes.com/recipe/258726/gas-grill-turkey/,1422,93,2,137,"['turkey neck giblets', 'water', 'butter', 'salt', 'black pepper', 'chicken bouillon']",Livin in the kitchin!,Don't Look!,High Fat!,Low Carbs!,High Protein!
Instant Pot Turkey Breast,"This Instant Pot turkey breast is the moistest I have ever made. I usually cook this in the slow cooker all day, but it turns out so much better in the Instant Pot. I couldn't believe that I had such a wonderful meal ready in less than an hour!",10.0,35.0,65,8.0,https://www.allrecipes.com/recipe/260227/instant-pot-turkey-breast/,584,22,5,86,"['onion soup', 'turkey breast', 'ribs celery', 'onion', 'chicken broth', 'water', 'cornstarch']",Long recipes!,Average Cal!,Average Fat!,Low Carbs!,High Protein!
Easy Herb-Roasted Turkey,"Sometimes the best seasoning for turkey is a simple mixture of savory herbs and spices. This easy recipe for herb-roasted turkey requires very little prep time so you can work on the other parts of your holiday meal while your bird is roasting in the oven to tender, juicy perfection.",15.0,180.0,225,16.0,https://www.allrecipes.com/recipe/41393/easy-herb-roasted-turkey/,597,34,1,68,"['turkey neck giblets', 'olive oil', 'garlic powder', 'basil', 'sage', 'salt', 'black pepper']",Livin in the kitchin!,Average Cal!,Average Fat!,Low Carbs!,Average Protein!
Chef John's Roast Turkey and Gravy,"This roast turkey with gravy recipe is easy enough for a beginner. One of the secrets to a moist, delicious, and beautiful turkey is spreading butter under the skin. You can season the butter any way you want. The flavor possibilities are endless!",40.0,230.0,270,16.0,https://www.allrecipes.com/recipe/219079/chef-johns-roast-turkey-and-gravy/,942,70,5,69,"['salt', 'black pepper', 'poultry seasoning', 'turkey neck giblets', 'onions', 'ribs celery', 'carrots', 'sage', 'rosemary', 'butter', 'water', 'bay leaf', 'butter', 'allpurpose flour', 'balsamic vinegar', 'sage', 'salt black pepper']",Livin in the kitchin!,High Cal!,High Fat!,Low Carbs!,Average Protein!
